Date,Symbol,Open,High,Low,Close,Volume,News_Headline,Sentiment_Score,Volatility,Target
2015-06-19,ADANIENT,51.023122468732076,51.63755005315006,49.28224252061697,49.615058806374826,6494705,"Adani to set up India's largest solar park of 10,000 MW in Rajasthan",0.0,0.09862248321757049,1
2015-06-22,ADANIENT,49.936888097703864,50.910516806778425,49.45007553687536,50.14186237396075,5497055,"Adani to set up India's largest solar park of 10,000 MW in Rajasthan",0.0,0.09354316498750262,0
2015-06-25,ADANIENT,48.36930644389898,48.881148833109684,47.11528506545198,48.36930644389898,14782504,Work halted on Adani's coal mine project in Australia : Guardian,0.0,0.09849389363544114,0
2015-06-26,ADANIENT,48.337047111941196,49.61310265028952,47.85214700789961,48.15839876484053,8823224,Work halted on Adani's coal mine project in Australia : Guardian,0.0,0.09539354257181748,0
2015-06-30,ADANIENT,46.320135310658486,47.92794109919313,45.809719129778536,46.37117585676637,10613462,Work halted on Adani's coal mine project in Australia : Guardian,0.0,0.09397838051868039,1
2015-08-11,ADANIENT,48.85624707303478,50.5700372484532,47.669775247766765,48.750781188032846,17010439,'Tragic for the wider world': Tony Abbott decries court ruling against Adani coal mine,1.0,0.040394643460531364,0
2015-08-19,ADANIENT,45.6139219679525,46.19465162238438,45.00678845514415,45.297156978308905,5797789,"Adani to submit 3rd plan for dredging Great Barrier Reef - Mining minister to announce Abbot Point environmental impact statement done, putting Adani closer to submitting plan to Greg Hunt. “Just seems to be govts interested in this project,” Greenpeace reef campaigner Shani Tager says.",-1.0,0.041371689573671065,1
2015-10-15,ADANIENT,45.069063317014646,52.00479391362322,45.069063317014646,51.02904394198319,47768017,"The Federal Government has given mining giant Adani re-approval to build the massive Carmichael coal mine, subject to ""36 of the strictest conditions in Australian history"".",-1.0,0.03863538349096326,0
2015-10-19,ADANIENT,50.2980398399686,50.53504570619057,48.981338944449675,49.376349950533964,7127131,"The Federal Government has given mining giant Adani re-approval to build the massive Carmichael coal mine, subject to ""36 of the strictest conditions in Australian history"".",-1.0,0.03746570265088817,1
2015-10-23,ADANIENT,49.80075797314745,50.828388767199165,49.37916083881847,49.56360843217465,5101564,"New conditions for Adani's Carmichael coal mine weaker than first - ""Under this second approval Adani has the power to change their plans without approval from the minister""",0.0,0.03513336734945398,0
2016-02-26,ADANIENT,32.19335992775391,32.48338863423356,31.191436872788007,31.903327529603786,4607769,Adani ( India's largest private coal mining company )'s Australian coal mine project inches closer to getting lease,1.0,0.024766534791760712,1
2016-03-03,ADANIENT,33.20373375848922,33.4672543715078,32.33411315275213,32.94021314547064,8004110,Adani ( India's largest private coal mining company )'s Australian coal mine project inches closer to getting lease,1.0,0.026561444576635704,1
2016-04-11,ADANIENT,41.72639808088718,42.84549522189841,40.79381402112006,42.579044232268934,8913917,"Australia approval of vast coal mine 'evil' says marine scientist | Greens, scientists brand leases for $22bn Adani mine irresponsible in face of whitening Great Barrier Reef",1.0,0.032541465703464896,0
2016-05-06,ADANIENT,41.5236604948256,41.7368793082283,40.51089165521809,40.91067039996692,4264911,"Greg Hunt: no definite link between coal from Adani mine & climate change - Australia’s environment minister denies he failed to consider impact of a coal mine on the Great Barrier Reef, court documents show",-1.0,0.024359189119611897,0
2016-05-11,ADANIENT,39.47818422284694,40.919578471521426,38.99772071906502,39.66503197150186,6326229,"Greg Hunt: no definite link between coal from Adani mine & climate change - Australia’s environment minister denies he failed to consider impact of a coal mine on the Great Barrier Reef, court documents show",-1.0,0.025066572954436088,1
2016-05-12,ADANIENT,39.90564338304274,40.6535417457793,39.79880289686083,40.43985703354968,2522398,"Greg Hunt: no definite link between coal from Adani mine & climate change - Australia’s environment minister denies he failed to consider impact of a coal mine on the Great Barrier Reef, court documents show",-1.0,0.026216014499145235,0
2016-05-13,ADANIENT,40.165628985720105,41.04575131092418,37.52525827587083,39.12548340114155,7043061,"Greg Hunt: no definite link between coal from Adani mine & climate change - Australia’s environment minister denies he failed to consider impact of a coal mine on the Great Barrier Reef, court documents show",-1.0,0.026288760526954027,1
2016-05-30,ADANIENT,39.404750122868236,40.12459523224407,38.79155025421133,39.804663242987985,2336164,India’s Adani Identifies 650 MW Of Australian Large-Scale Solar Projects,0.0,0.029416605207157078,0
2016-05-31,ADANIENT,40.20793542707997,40.20793542707997,38.36696134086696,38.87389444753774,6167294,India’s Adani Identifies 650 MW Of Australian Large-Scale Solar Projects,0.0,0.0286193866069801,0
2016-06-03,ADANIENT,40.567727681901474,40.94137476169548,38.13900111039026,38.459270569768236,5377375,India’s Adani Identifies 650 MW Of Australian Large-Scale Solar Projects,0.0,0.027332582447730108,1
2016-06-15,ADANIENT,42.065233155433006,42.75656936771429,41.53343349162464,42.49067139729321,8104404,India's Adani eyeing bid for SunEdison solar assets CEO,1.0,0.029707675980622742,0
2016-06-16,ADANIENT,42.063904603219406,42.489867948779626,40.892507266709515,41.90416741674401,4991549,India's Adani eyeing bid for SunEdison solar assets CEO,1.0,0.029011048198811718,1
2016-07-21,ADANIENT,44.38328368766369,45.07677115317914,42.94296069424615,43.26303413036165,5544154,Matthew Canavan says there is 'uncertainty' around cause of climate change - New resources minister describes Adani Carmichael coalmine as ‘incredibly exciting’ for Australia,-1.0,0.03040545061003437,1
2016-07-22,ADANIENT,42.93970800264166,43.90104603247682,42.93970800264166,43.58059877622751,4320415,Matthew Canavan says there is 'uncertainty' around cause of climate change - New resources minister describes Adani Carmichael coalmine as ‘incredibly exciting’ for Australia,-1.0,0.028655340264278243,0
2016-08-29,ADANIENT,37.78940716088284,39.743111019179715,37.76264460764688,38.9402194332722,10975433,Australia's Federal Court has dismissed the Australian Conservation Foundation's case against the $21B Adani Carmichael coal mine,0.0,0.021780275882346187,0
2016-09-01,ADANIENT,38.92819557276173,39.2485939363962,37.4864141514335,37.64660959490845,4876127,Australian Conservation Foundation loses landmark Federal Court case against Adani coal to save the Great Barrier Reef,1.0,0.02087053459282749,1
2016-09-06,ADANIENT,38.225450378235145,38.91997153560291,38.225450378235145,38.51928524555136,4039107,Australian Senate calls on the Coalition government to rule out financing Adani's Carmichael coalmine,0.0,0.019494945853622506,1
2016-09-07,ADANIENT,38.501697031058214,39.24620641421616,38.12944606239844,38.52828612003968,4876864,Australian Senate calls on the Coalition government to rule out financing Adani's Carmichael coalmine,0.0,0.019431583365044434,1
2016-09-09,ADANIENT,39.95495151546772,39.95495151546772,39.15318317956321,39.26008412755759,3048554,Australian Senate calls on the Coalition government to rule out financing Adani's Carmichael coalmine,0.0,0.02023370166402323,0
2016-09-29,ADANIENT,38.35899395055409,38.57298724103553,34.293046524766304,34.72104059639322,9557137,Gautam Adani unveils world's largest solar power plant in Tamil Nadu,0.0,0.026075957021721104,1
2016-09-30,ADANIENT,34.493425038907674,35.291880639382114,33.6949657119121,34.972499144496574,5389270,Gautam Adani unveils world's largest solar power plant in Tamil Nadu,0.0,0.026861290907736448,0
2016-11-23,ADANIENT,33.505084145809896,34.00991718280224,33.26595251143384,33.66450647546526,2468635,Australia dubbed 'fossil of the day' after lobbying for coal mine at climate talks - Energy minister Josh Frydenberg raises concern with American counterpart over US activists seeking to stop Adani’s giant Carmichael coalmine,-1.0,0.02555142732737069,0
2016-11-24,ADANIENT,33.46233864691241,33.70173472754647,32.61115092717883,32.79734498208353,3568573,Australia dubbed 'fossil of the day' after lobbying for coal mine at climate talks - Energy minister Josh Frydenberg raises concern with American counterpart over US activists seeking to stop Adani’s giant Carmichael coalmine,-1.0,0.023137437559879695,1
2016-11-30,ADANIENT,35.38438693617624,36.50178702124362,35.38438693617624,36.209135771003936,3204880,"Adani to spend $300 million on two solar plants in Australia (said it would build a 100-200 MW solar farm in Moranbah in the east of Australia, one of the towns worst hit by the global slump in coal mining over the past four years. )",0.0,0.027286011326057187,1
2016-12-02,ADANIENT,35.59537087867943,37.646900596602514,35.435510596537696,36.261451035430525,8458351,"Adani to spend $300 million on two solar plants in Australia (said it would build a 100-200 MW solar farm in Moranbah in the east of Australia, one of the towns worst hit by the global slump in coal mining over the past four years. )",0.0,0.025610994307540574,1
2016-12-09,ADANIENT,37.90885562844263,38.44278096136874,37.82876421199223,38.12242650918778,3370580,Adani coal mine project: Queensland Government approves rail line and camp as protesters rally in Melbourne,0.0,0.019668951582456823,0
2016-12-12,ADANIENT,37.985215841537,39.00029224330518,37.69137586884524,38.0119278863026,4437395,Adani coal mine project: Queensland Government approves rail line and camp as protesters rally in Melbourne,0.0,0.0181534406852618,1
2017-01-27,ADANIENT,42.88449749725252,50.19253255860298,42.88449749725252,49.576833672496576,47788495,"In big boost to Modi's power push, Adani sets up world's largest solar plant in India",0.0,0.03804632480662073,0
2017-01-30,ADANIENT,48.85547625719334,49.9187068459477,48.21753790394072,49.094702674451995,17806970,"In big boost to Modi's power push, Adani sets up world's largest solar plant in India",0.0,0.037174711441689774,0
2017-02-01,ADANIENT,47.00366294255604,48.766298246282155,46.57635718775525,48.52593922662028,12220236,"In big boost to Modi's power push, Adani sets up world's largest solar plant in India",0.0,0.041344715550787864,0
2017-02-14,ADANIENT,49.071384053613265,49.17817511863455,47.68307404138559,48.457324215333315,5776484,Adani threatens to sue activist group if supporters infiltrate coal project,1.0,0.04450680075462946,1
2017-02-17,ADANIENT,50.7099157716795,50.95037688528304,49.908388701904286,50.122132745293825,3271009,Adani threatens to sue activist group if supporters infiltrate coal project,1.0,0.04476362880461914,1
2017-03-17,ADANIENT,55.38941980533132,56.4062307108994,54.693704911427595,55.49645056037743,12111623,Indian fishermen warn Australia against environmental impact ahead of Adani coal mine talks,0.0,0.023766007621973097,1
2017-03-28,ADANIENT,56.065675462446,56.51953969954618,55.45162274810679,55.82539087754121,4650508,Adani facing growing pressure on fears investors may have been misled,1.0,0.022576853540316594,1
2017-04-07,ADANIENT,61.17482846468189,63.87293578738953,61.06797480297379,62.7242364820654,10059963,'Irreversible consequences': Adani coalmine granted unlimited water access for 60 years,1.0,0.016303592719487503,0
2017-04-12,ADANIENT,63.20857314467306,63.7419841193034,58.56794546340985,60.99494224581159,15943326,'Irreversible consequences': Adani coalmine granted unlimited water access for 60 years,1.0,0.021022559167278496,1
2017-05-31,ADANIENT,63.13917722716959,64.42010650383156,61.40458596540986,62.33859549514919,15216827,Coal stocks fall over concerns that a U.S. departure from the Paris agreement could unleash a global backlash against coal interests outside the US,0.0,0.027905380357641837,1
2017-06-06,ADANIENT,63.53994101769193,68.71490184870937,63.53994101769193,68.31477604976355,69112255,Adani gives final approval for $4 billion Australia coal mine project,-1.0,0.03217649075921374,1
2017-06-12,ADANIENT,70.11277661673734,71.01917605515744,68.2466610041358,69.7128936332886,9657677,Adani gives final approval for $4 billion Australia coal mine project,-1.0,0.03214371995763717,0
2017-06-23,ADANIENT,70.07981591337938,70.18689529487384,66.46607980817754,67.64388554123309,10943079,World's biggest coal company closes 37 mines as solar power's influence grows,1.0,0.029201456650250226,1
2017-06-27,ADANIENT,67.81871642332978,71.02527695919458,66.53609370553043,70.0098626308954,10771356,India Has Shut Down 37 of the World's Biggest Coal Company's Mines: The largest coal company in the world has announced that it will be shutting down 37 of its sites. The move is fueled by the increasing affordability of solar power,0.0,0.027992450122254667,1
2017-07-03,ADANIENT,70.35538766669667,73.83596411352127,70.14283746911029,72.53407183285549,17678500,Modi and Adani: the old friends laying waste to India's environment,0.0,0.026333122756834585,0
2017-07-04,ADANIENT,72.85993488338755,73.36701694639538,70.93835170292496,71.28530494821717,7214252,Modi and Adani: the old friends laying waste to India's environment,0.0,0.02745100360629816,1
2017-07-07,ADANIENT,71.49606353219676,72.32030222701646,70.99088665854819,71.36312420899858,3471304,"Loan to Adani by infrastructure fund could be unlawful, says former clean energy head | Environment",-1.0,0.017528781509330387,1
2017-07-12,ADANIENT,71.40975909211049,75.76270592131235,71.03588530310454,75.46895381998337,29061368,"Loan to Adani by infrastructure fund could be unlawful, says former clean energy head | Environment",-1.0,0.021624671333518614,0
2017-07-14,ADANIENT,75.28667871682633,75.52695848460112,73.52465200659482,74.43236228301498,8737348,"Loan to Adani by infrastructure fund could be unlawful, says former clean energy head | Environment",-1.0,0.020812257937551062,0
2017-07-18,ADANIENT,74.09172286496472,74.83824035599255,73.10525065684884,73.50517020804793,5086346,Australian Prime Minister Turnbull labels opponents of coal-powered electricity as 'delusional',0.0,0.022204006659403495,1
2017-07-20,ADANIENT,74.67351790560173,75.74028554104277,73.87344404604914,74.88687441993505,7314689,Australian Prime Minister Turnbull labels opponents of coal-powered electricity as 'delusional',0.0,0.021690640034565035,1
2017-07-21,ADANIENT,75.22108566102497,75.72843242513473,73.61893168806678,75.4080076125241,6708947,Australian Prime Minister Turnbull labels opponents of coal-powered electricity as 'delusional',0.0,0.020885351573219083,0
2017-08-16,ADANIENT,60.846876626094954,62.15454945891053,58.20484048074359,61.48736967093886,13058570,"Mining Giant Adani Pollutes The Great Barrier Reef, Fights $12,000 Fine",0.0,0.029462542440679897,0
2017-08-17,ADANIENT,61.940136430397445,63.01269223902971,60.22404713658581,60.81395001558595,7145704,"Mining Giant Adani Pollutes The Great Barrier Reef, Fights $12,000 Fine",0.0,0.02940814643748098,1
2017-08-28,ADANIENT,62.80422251708948,64.92272825200055,61.70474751875227,63.93051352091158,28416613,Australian court dismisses bid to stop Adani coalmine on environmental grounds,0.0,0.038303375313078404,1
2017-09-05,ADANIENT,70.39466787322175,72.37686331582236,70.07322935532163,71.30540408980774,11601808,"No more coal power as India shifts to sun, wind - No new coal-based power plants will be allowed by the Centre, apart from the ones already under construction. 1,75,000 MW of renewable energy can be integrated into the grid by 2022.",0.0,0.045771457665844964,0
2017-10-12,ADANIENT,64.244016717679,64.67230991260023,63.44096604021431,64.29755243005675,4015042,Thousands protest across Australia against giant Adani coal mine,0.0,0.026380955752259315,1
2017-10-19,ADANIENT,66.51501047176306,68.53879497799973,66.02930370151184,67.783247754841,4768412,Web of Australian Adani solar companies leads to offshore tax havens,1.0,0.028295176118225938,1
2017-12-01,ADANIENT,79.05345346777096,81.39279319893666,75.31589210433438,76.55278307776665,9916398,Australia: Labor victory a ‘death knell for Adani’ coal mine,0.0,0.034278057455489216,1
2017-12-05,ADANIENT,76.42434264062277,78.64769078742832,74.76351887278433,78.08515890723599,8347399,Australia: Labor victory a ‘death knell for Adani’ coal mine,0.0,0.030385489120468415,1
2018-02-05,ADANIENT,99.39566819123274,107.93371129416805,98.64389719476358,107.10138669224055,11256104,Labor weighs Adani options as Canavan says Australia needs to 'get these jobs going',0.0,0.02897145473021857,0
2018-02-06,ADANIENT,99.37744760438463,106.46816238638407,98.14194398626266,104.9103593627519,10606172,Labor weighs Adani options as Canavan says Australia needs to 'get these jobs going',0.0,0.029078979537718232,1
2018-02-07,ADANIENT,107.45015041499248,109.17322871493127,105.05399135572239,105.94245313292583,7440342,Labor weighs Adani options as Canavan says Australia needs to 'get these jobs going',0.0,0.02863446532058375,0
2018-03-15,ADANIENT,88.19035550488124,91.93912008529547,88.02854126271106,90.1051951317497,25180264,Poll of Malcolm Turnbull's electorate finds 75% back review of Adani approval,0.0,0.03243502915420638,0
2018-04-23,ADANIENT,88.24767940097983,90.15230008972537,87.35885389650481,88.72383646046153,6859533,Australia to amend $3.9 billion infrastructure fund in bid to develop country's north,-1.0,0.048692740709233906,0
2018-04-24,ADANIENT,88.8650775766571,89.33927810933405,86.5256963014901,87.18957253634076,5464702,Australia to amend $3.9 billion infrastructure fund in bid to develop country's north,-1.0,0.04668923354681207,0
2018-04-25,ADANIENT,87.30629939522838,88.25528197339423,86.45221657943341,87.02160763088722,4119432,Australia to amend $3.9 billion infrastructure fund in bid to develop country's north,-1.0,0.04314344268155987,1
2018-04-26,ADANIENT,86.77313678081738,89.13110509548112,85.51555617194052,88.37655074868988,4166834,Adani builds coal-fired plant in India to send energy to Bangladesh,-1.0,0.043274256652710334,1
2018-04-30,ADANIENT,89.84357490203021,91.1374227892554,87.47677632548121,88.4234957561008,4010794,Adani builds coal-fired plant in India to send energy to Bangladesh,-1.0,0.0431569526210422,0
2018-07-09,ADANIENT,70.41312101094344,71.58140774526201,68.64489919190011,70.5078487889218,9040191,"Tourist operators on Great Barrier Reef shifting stance on climate change, with peak industry body opposing Adani's ""mega coal mine"", and acknowledging fossil fuel use has to be phased out. In unprecedented declaration...called on ""all our political leaders...to fight for the future of our reef"".",0.0,0.03694194220730984,1
2018-07-13,ADANIENT,78.6757046469574,83.44105856247299,77.22400479340111,83.09391506634064,40223353,"Tourist operators on Great Barrier Reef shifting stance on climate change, with peak industry body opposing Adani's ""mega coal mine"", and acknowledging fossil fuel use has to be phased out. In unprecedented declaration...called on ""all our political leaders...to fight for the future of our reef"".",0.0,0.04580497679167968,1
2018-08-08,ADANIENT,115.12615591321294,131.97928493575992,113.19737868793263,126.25617805099174,53117263,"Australia Thursday vowed to ""vehemently"" oppose a new push by Japan to undermine a global moratorium on commercial whaling, and urged like-minded nations to stand firm against Tokyo.",0.0,0.03645384545317799,1
2018-08-09,ADANIENT,129.37915565548852,131.21837028133456,125.70073394508465,127.06429689721435,23301663,"Australia Thursday vowed to ""vehemently"" oppose a new push by Japan to undermine a global moratorium on commercial whaling, and urged like-minded nations to stand firm against Tokyo.",0.0,0.033974750738225305,1
2018-08-28,ADANIENT,134.68865286824382,147.26127742690386,132.66182669651747,145.48780829235434,59068541,"Australia is devastated by drought, yet it won't budge on climate change",0.0,0.028470144038240445,0
2018-08-29,ADANIENT,146.84408997309765,149.98124289836574,139.36561923761946,141.52043743761433,44372635,"Australia is devastated by drought, yet it won't budge on climate change",0.0,0.029438647681546568,0
2018-09-24,ADANIENT,136.6850212569379,137.96845172772387,129.47807944184893,132.78537930145876,6044823,"Queenslanders overwhelmingly want the state government to cancel the Adani mining company’s 60-year unlimited water extraction licence amid growing concern about the severity of the drought. As of last week, 58% of Queensland was drought declared.",0.0,0.05823226920346071,1
2018-09-27,ADANIENT,134.1585129246102,141.11305649474102,130.90319305644474,140.32388576121915,9812575,"Queenslanders overwhelmingly want the state government to cancel the Adani mining company’s 60-year unlimited water extraction licence amid growing concern about the severity of the drought. As of last week, 58% of Queensland was drought declared.",0.0,0.05693703722429759,1
2018-12-11,ADANIENT,137.23552329991531,153.87163412885585,132.79264664632092,149.97176368084874,9307940,"Thousands of Australians have marched in streets in Brisbane, Sydney, Melbourne and Cairns, calling or politicians to stop the Adani coal mining project in Queensland.",0.0,0.03181018631339089,1
2018-12-14,ADANIENT,153.94031509272588,155.8152231638737,152.06540702157807,155.0257976964382,3278492,"Thousands of Australians have marched in streets in Brisbane, Sydney, Melbourne and Cairns, calling or politicians to stop the Adani coal mining project in Queensland.",0.0,0.032644998525094164,0
2019-01-16,ADANIENT,146.12228241024408,148.5872332439016,145.92508935252465,146.36877749360983,1649079,The Australian cotton industry says it is not to blame for the mass deaths of hundreds of thousands of fish in the Darling River and is tired of being a “whipping boy” for problems associated with the drought.,-1.0,0.012415955080274498,1
2019-01-17,ADANIENT,146.41930503116012,149.23127221562245,144.39667834440826,147.01130287687764,2644674,The Australian cotton industry says it is not to blame for the mass deaths of hundreds of thousands of fish in the Darling River and is tired of being a “whipping boy” for problems associated with the drought.,-1.0,0.012105404801109618,0
2019-01-25,ADANIENT,140.6947989918009,143.25556324556123,134.09587123237344,135.27777861103763,3177855,Australia's solar wind boom to power past grid woes in 2019,0.0,0.012851965770722213,0
2019-02-08,ADANIENT,121.00967117654453,123.42002341305124,113.82779338076418,121.74753502518202,8681691,An Australian court on Friday delivered a landmark ruling by rejecting plans to build a coal mine on the grounds it would worsen climate change,-1.0,0.035479340313010206,0
2019-02-11,ADANIENT,120.99991222235924,121.2951569871429,113.96332291500681,116.32525099973101,7095772,An Australian court on Friday delivered a landmark ruling by rejecting plans to build a coal mine on the grounds it would worsen climate change,-1.0,0.03530676093382101,1
2019-02-14,ADANIENT,116.83842218297399,117.87413938867638,114.42175873712519,116.49318562293738,5123315,An Australian court on Friday delivered a landmark ruling by rejecting plans to build a coal mine on the grounds it would worsen climate change,-1.0,0.0363723303262361,1
2019-02-15,ADANIENT,116.40430533081727,119.35997957104114,114.77868299536048,118.02992766627406,4584627,An Australian court on Friday delivered a landmark ruling by rejecting plans to build a coal mine on the grounds it would worsen climate change,-1.0,0.03556116458882106,1
2019-03-18,ADANIENT,140.1865086231783,142.74609987088414,138.1683861250458,141.66319241494605,4770026,Australian students defy calls to stay in school to protest climate change,-1.0,0.030107191068529455,0
2019-03-22,ADANIENT,139.05994233722964,139.80120004167216,135.4524942079801,136.63850351890278,3078814,Australian students defy calls to stay in school to protest climate change,-1.0,0.030969453193166924,0
2019-05-06,ADANIENT,123.94511250914823,125.57143159276913,123.25516260452846,123.79726395247543,1993693,"The battle over plans for a gargantuan coal mine in central Australia turned violent Sunday, when a man on a horse rode into a crowd of protesters, knocking a woman unconscious before speeding away while yelling “woo-hoo” and waving his hat",0.0,0.018947402681703696,0
2019-05-08,ADANIENT,120.0733183587065,121.89709052767657,118.69316380445665,119.18607560802893,2648847,"The battle over plans for a gargantuan coal mine in central Australia turned violent Sunday, when a man on a horse rode into a crowd of protesters, knocking a woman unconscious before speeding away while yelling “woo-hoo” and waving his hat",0.0,0.01874968446700864,1
2019-06-11,ADANIENT,148.18548058285293,152.89371491575295,147.04559832052595,152.24943626741543,3336427,"A group of Australia's pre-eminent water scientists say a rare desert oasis may dry up under Adani's ""flawed"" protections for groundwater near its proposed Carmichael mine, in a scathing assessment days out from a crucial ruling on the plan.",0.0,0.06356322704186808,0
2019-06-12,ADANIENT,151.83599637846768,157.11082434832596,148.43447868925324,151.04723494684777,7404875,"A group of Australia's pre-eminent water scientists say a rare desert oasis may dry up under Adani's ""flawed"" protections for groundwater near its proposed Carmichael mine, in a scathing assessment days out from a crucial ruling on the plan.",0.0,0.06183752252992398,0
2019-06-13,ADANIENT,150.7720903874965,156.33255845550087,146.63865479923396,150.67368419311433,7914887,Australia approves controversial Adani coal mine,-1.0,0.06252069623296978,0
2019-06-20,ADANIENT,140.34938447563204,147.64794080888285,138.42611767629398,146.41507554653475,4354692,'I am devastated': Queensland environment minister says she had to obey law on Adani - Enoch insists the decision was made by her department and did not involve herself or other cabinet members.,-1.0,0.020820594963024495,0
2019-06-24,ADANIENT,144.0326578842335,146.89555057783426,142.74930829635622,145.8589862415908,3289683,Extinction Rebellion activists occupy four Australian cities protesting Adani coal mine,0.0,0.01932544578075348,1
2019-06-27,ADANIENT,150.49390841799718,153.11247657804014,149.70339243905502,151.03738909588486,2860721,Extinction Rebellion activists occupy four Australian cities protesting Adani coal mine,0.0,0.02066222762138997,0
2019-07-09,ADANIENT,136.3646870956061,141.45180980993936,134.09276250640994,139.4268332179926,6943249,"Indian billionaire Gautam Adani rejected criticism over the environmental impact of a huge coal mine planned by his company in Australia, saying renewables can't meet all his country's energy needs",1.0,0.024604615271580095,1
2019-07-11,ADANIENT,139.03996980850195,140.3759470887447,136.07114483038447,139.53477397152153,5323898,David Attenborough has highlighted Australia as an “extraordinary” example of a country where people in power remained climate change deniers despite the country facing some of the worst effects of global heating.,0.0,0.026083139259174642,0
2019-07-16,ADANIENT,136.46800220338895,139.4863331795315,135.1815138433647,138.69463758082134,4873467,Adani land-use agreement for Australian coal mine: Court dismisses Indigenous group’s appeal. Group of five Wangan and Jagalingou people ordered to pay miner’s costs in case over native title,1.0,0.025762003833894764,0
2019-07-18,ADANIENT,135.7194800440457,135.9658843342634,131.43205441785227,132.26981998099785,4529672,Adani land-use agreement for Australian coal mine: Court dismisses Indigenous group’s appeal. Group of five Wangan and Jagalingou people ordered to pay miner’s costs in case over native title,1.0,0.02369048941998824,0
2019-07-22,ADANIENT,129.4750485529448,132.89140436465547,127.44503520946466,130.3662665525216,5263303,"Adani protest: French journalists arrested while filming anti-coal activities: 4 journalists working for the public television network France 2 have been charged with trespassing for filming a protest near the Abbot Point coal terminal, in North Queensland targeting the operations of the Adani group",-1.0,0.023535735778154022,0
2019-07-26,ADANIENT,127.62661533267907,132.3608361362167,126.64031995901176,130.0430510379024,3706118,"Adani protest: French journalists arrested while filming anti-coal activities: 4 journalists working for the public television network France 2 have been charged with trespassing for filming a protest near the Abbot Point coal terminal, in North Queensland targeting the operations of the Adani group",-1.0,0.023311303800629686,1
2019-08-30,ADANIENT,131.0974402485679,136.9394050020119,130.84989975330348,135.99875414174164,8050900,"Adani mine would be 'unviable' without $4.4bn in subsidies, report finds",-1.0,0.024835720431692986,0
2019-09-05,ADANIENT,133.46064558827044,137.06901997210787,131.8294659538889,134.2020936193164,7129871,Australia transfers land ownership from Indigenous groups to Adani to build coalmine,0.0,0.0235239685610392,1
2019-09-18,ADANIENT,142.65150519503408,144.63277610052063,140.76930388118078,142.8000944665866,3801789,Queensland extinguishes native title over Indigenous land to make way for Adani coalmine | Business,0.0,0.020957928422608747,1
2019-10-16,ADANIENT,153.28785484742508,159.12267683455406,153.28785484742508,158.38096140787297,9791886,"Mukesh Ambani tops Forbes&#8217; richest Indian list for 12th year, Adani jumps eight spots to no. 2",1.0,0.03015598015814115,1
2019-11-28,ADANIENT,209.47947866357632,212.826419164896,207.21536478529936,209.77480047738484,4255058,Aboriginal traditional owners say they are being punished for opposing Adani coalmine | Australia news,-1.0,0.023768758884297282,1
